Positions of atoms of selection 'Membrane'.
Atom C1A (id: 3630) of residue POPC (resid: 327):    x = 6.120    y = 0.236    z = 4.908    
Atom D2A (id: 3631) of residue POPC (resid: 327):    x = 5.904    y = 12.916    z = 5.089    
Atom C3A (id: 3632) of residue POPC (resid: 327):    x = 6.070    y = 12.825    z = 5.498    
Atom C4A (id: 3633) of residue POPC (resid: 327):    x = 6.010    y = 0.073    z = 5.868    
Atom C1B (id: 3634) of residue POPC (resid: 327):    x = 6.565    y = 0.077    z = 5.062    
Atom C2B (id: 3635) of residue POPC (resid: 327):    x = 6.659    y = 0.199    z = 5.482    
Atom C3B (id: 3636) of residue POPC (resid: 327):    x = 6.498    y = 0.097    z = 5.863    
Atom C4B (id: 3637) of residue POPC (resid: 327):    x = 6.386    y = 12.764    z = 6.135    
Atom NC3 (id: 3638) of residue POPC (resid: 328):    x = 10.671    y = 4.245    z = 3.226    
Atom PO4 (id: 3639) of residue POPC (resid: 328):    x = 10.638    y = 3.989    z = 3.571    
Atom GL1 (id: 3640) of residue POPC (resid: 328):    x = 10.542    y = 4.043    z = 3.935    
Atom GL2 (id: 3641) of residue POPC (resid: 328):    x = 10.334    y = 4.296    z = 3.908    
Atom C1A (id: 3642) of residue POPC (resid: 328):    x = 10.269    y = 3.896    z = 4.275    
Atom D2A (id: 3643) of residue POPC (resid: 328):    x = 10.269    y = 3.872    z = 4.721    
Atom C3A (id: 3644) of residue POPC (resid: 328):    x = 10.531    y = 3.770    z = 5.094    
Atom C4A (id: 3645) of residue POPC (resid: 328):    x = 10.717    y = 3.970    z = 5.452    
Atom C1B (id: 3646) of residue POPC (resid: 328):    x = 10.326    y = 4.372    z = 4.314    
Atom C2B (id: 3647) of residue POPC (resid: 328):    x = 10.559    y = 4.271    z = 4.764    
Atom C3B (id: 3648) of residue POPC (resid: 328):    x = 10.912    y = 4.235    z = 5.114    
Atom C4B (id: 3649) of residue POPC (resid: 328):    x = 11.248    y = 4.038    z = 5.448    
Atom NC3 (id: 3650) of residue POPC (resid: 329):    x = 5.128    y = 10.735    z = 3.588    
Atom PO4 (id: 3651) of residue POPC (resid: 329):    x = 4.875    y = 11.025    z = 3.728    
Atom GL1 (id: 3652) of residue POPC (resid: 329):    x = 4.853    y = 10.887    z = 4.130    
Atom GL2 (id: 3653) of residue POPC (resid: 329):    x = 4.764    y = 11.120    z = 4.342    
Atom C1A (id: 3654) of residue POPC (resid: 329):    x = 5.274    y = 10.887    z = 4.288    
Atom D2A (id: 3655) of residue POPC (resid: 329):    x = 5.636    y = 11.074    z = 4.549    
Atom C3A (id: 3656) of residue POPC (resid: 329):    x = 5.434    y = 11.216    z = 4.921    
Atom C4A (id: 3657) of residue POPC (resid: 329):    x = 5.173    y = 11.113    z = 5.312    
Atom C1B (id: 3658) of residue POPC (resid: 329):    x = 4.579    y = 11.255    z = 4.755    
Atom C2B (id: 3659) of residue POPC (resid: 329):    x = 4.650    y = 11.093    z = 5.167    
Atom C3B (id: 3660) of residue POPC (resid: 329):    x = 4.368    y = 10.895    z = 5.496    
Atom C4B (id: 3661) of residue POPC (resid: 329):    x = 3.921    y = 10.894    z = 5.568    
Atom NC3 (id: 3662) of residue POPC (resid: 330):    x = 12.759    y = 3.648    z = 3.874    
Atom PO4 (id: 3663) of residue POPC (resid: 330):    x = 12.883    y = 3.914    z = 4.131    
Atom GL1 (id: 3664) of residue POPC (resid: 330):    x = 12.844    y = 4.112    z = 4.531    
Atom GL2 (id: 3665) of residue POPC (resid: 330):    x = 12.560    y = 3.966    z = 4.676    
Atom C1A (id: 3666) of residue POPC (resid: 330):    x = 0.156    y = 4.166    z = 4.852    
Atom D2A (id: 3667) of residue POPC (resid: 330):    x = 0.390    y = 4.498    z = 5.069    
Atom C3A (id: 3668) of residue POPC (resid: 330):    x = 0.358    y = 4.787    z = 5.436    
Atom C4A (id: 3669) of residue POPC (resid: 330):    x = 0.201    y = 5.043    z = 5.786    
Atom C1B (id: 3670) of residue POPC (resid: 330):    x = 12.751    y = 3.993    z = 5.101    
Atom C2B (id: 3671) of residue POPC (resid: 330):    x = 12.726    y = 3.915    z = 5.591    
Atom C3B (id: 3672) of residue POPC (resid: 330):    x = 12.956    y = 3.753    z = 5.942    
Atom C4B (id: 3673) of residue POPC (resid: 330):    x = 0.132    y = 4.025    z = 6.237    
Atom NC3 (id: 3674) of residue POPC (resid: 331):    x = 1.640    y = 9.303    z = 4.171    
Atom PO4 (id: 3675) of residue POPC (resid: 331):    x = 1.698    y = 9.157    z = 4.531    
Atom GL1 (id: 3676) of residue POPC (resid: 331):    x = 1.390    y = 9.124    z = 4.692    
Atom GL2 (id: 3677) of residue POPC (resid: 331):    x = 1.340    y = 8.936    z = 4.844    
Atom C1A (id: 3678) of residue POPC (resid: 331):    x = 1.145    y = 9.420    z = 4.964    
Atom D2A (id: 3679) of residue POPC (resid: 331):    x = 0.973    y = 9.632    z = 5.337    
Atom C3A (id: 3680) of residue POPC (resid: 331):    x = 0.644    y = 9.552    z = 5.684    
Atom C4A (id: 3681) of residue POPC (resid: 331):    x = 0.495    y = 9.765    z = 6.121    
Atom C1B (id: 3682) of residue POPC (resid: 331):    x = 1.612    y = 9.160    z = 5.212    
Atom C2B (id: 3683) of residue POPC (resid: 331):    x = 1.892    y = 9.096    z = 5.593    
Atom C3B (id: 3684) of residue POPC (resid: 331):    x = 1.717    y = 8.980    z = 6.053    
Atom C4B (id: 3685) of residue POPC (resid: 331):    x = 1.285    y = 8.899    z = 6.200    
Atom NC3 (id: 3686) of residue POPC (resid: 332):    x = 12.878    y = 2.296    z = 3.929    
Atom PO4 (id: 3687) of residue POPC (resid: 332):    x = 0.178    y = 2.098    z = 3.808    
Atom GL1 (id: 3688) of residue POPC (resid: 332):    x = 0.411    y = 2.139    z = 4.105    
Atom GL2 (id: 3689) of residue POPC (resid: 332):    x = 0.320    y = 2.441    z = 4.191    
Atom C1A (id: 3690) of residue POPC (resid: 332):    x = 0.543    y = 1.849    z = 4.379    
Atom D2A (id: 3691) of residue POPC (resid: 332):    x = 0.768    y = 1.598    z = 4.680    
Atom C3A (id: 3692) of residue POPC (resid: 332):    x = 0.540    y = 1.217    z = 4.894    
Atom C4A (id: 3693) of residue POPC (resid: 332):    x = 0.262    y = 1.294    z = 5.266    
Atom C1B (id: 3694) of residue POPC (resid: 332):    x = 0.710    y = 2.326    z = 4.481    
Atom C2B (id: 3695) of residue POPC (resid: 332):    x = 0.859    y = 2.540    z = 4.831    
Atom C3B (id: 3696) of residue POPC (resid: 332):    x = 0.769    y = 2.673    z = 5.280    
Atom C4B (id: 3697) of residue POPC (resid: 332):    x = 0.747    y = 3.078    z = 5.456    
Atom NC3 (id: 3698) of residue POPC (resid: 333):    x = 12.234    y = 5.530    z = 3.257    
Atom PO4 (id: 3699) of residue POPC (resid: 333):    x = 12.252    y = 5.543    z = 3.635    
Atom GL1 (id: 3700) of residue POPC (resid: 333):    x = 12.190    y = 5.671    z = 3.982    
Atom GL2 (id: 3701) of residue POPC (resid: 333):    x = 12.342    y = 5.711    z = 4.270    
Atom C1A (id: 3702) of residue POPC (resid: 333):    x = 11.813    y = 5.837    z = 4.141    
Atom D2A (id: 3703) of residue POPC (resid: 333):    x = 11.646    y = 6.261    z = 4.339    
Atom C3A (id: 3704) of residue POPC (resid: 333):    x = 11.555    y = 6.281    z = 4.793    
Atom C4A (id: 3705) of residue POPC (resid: 333):    x = 11.360    y = 6.130    z = 5.190    
Atom C1B (id: 3706) of residue POPC (resid: 333):    x = 12.134    y = 6.145    z = 4.431    
Atom C2B (id: 3707) of residue POPC (resid: 333):    x = 12.018    y = 6.501    z = 4.577    
Atom C3B (id: 3708) of residue POPC (resid: 333):    x = 11.957    y = 6.323    z = 4.999    
Atom C4B (id: 3709) of residue POPC (resid: 333):    x = 11.769    y = 6.038    z = 5.414    
Atom NC3 (id: 3710) of residue POPC (resid: 334):    x = 3.403    y = 2.273    z = 3.367    
Atom PO4 (id: 3711) of residue POPC (resid: 334):    x = 3.748    y = 2.356    z = 3.464    
Atom GL1 (id: 3712) of residue POPC (resid: 334):    x = 3.829    y = 2.373    z = 3.915    
Atom GL2 (id: 3713) of residue POPC (resid: 334):    x = 4.141    y = 2.392    z = 4.056    
Atom C1A (id: 3714) of residue POPC (resid: 334):    x = 3.877    y = 2.813    z = 4.187    
Atom D2A (id: 3715) of residue POPC (resid: 334):    x = 3.952    y = 3.126    z = 4.559    
Atom C3A (id: 3716) of residue POPC (resid: 334):    x = 3.983    y = 2.935    z = 4.974    
Atom C4A (id: 3717) of residue POPC (resid: 334):    x = 3.934    y = 2.758    z = 5.378    
Atom C1B (id: 3718) of residue POPC (resid: 334):    x = 4.173    y = 2.540    z = 4.487    
Atom C2B (id: 3719) of residue POPC (resid: 334):    x = 4.252    y = 2.512    z = 4.890    
Atom C3B (id: 3720) of residue POPC (resid: 334):    x = 4.339    y = 2.444    z = 5.373    
Atom C4B (id: 3721) of residue POPC (resid: 334):    x = 4.649    y = 2.270    z = 5.691    
Atom NC3 (id: 3722) of residue POPC (resid: 335):    x = 1.144    y = 1.514    z = 4.033    
Atom PO4 (id: 3723) of residue POPC (resid: 335):    x = 1.217    y = 1.187    z = 3.818    
Atom GL1 (id: 3724) of residue POPC (resid: 335):    x = 1.212    y = 1.172    z = 4.282    
Atom GL2 (id: 3725) of residue POPC (resid: 335):    x = 1.376    y = 0.893    z = 4.300    
Atom C1A (id: 3726) of residue POPC (resid: 335):    x = 1.010    y = 1.112    z = 4.707    
Atom D2A (id: 3727) of residue POPC (resid: 335):    x = 1.048    y = 1.142    z = 5.175    
Atom C3A (id: 3728) of residue POPC (resid: 335):    x = 0.725    y = 1.475    z = 5.258    
Atom C4A (id: 3729) of residue POPC (resid: 335):    x = 0.373    y = 1.784    z = 5.256    
Atom C1B (id: 3730) of residue POPC (resid: 335):    x = 1.229    y = 0.609    z = 4.625    
Atom C2B (id: 3731) of residue POPC (resid: 335):    x = 1.374    y = 0.380    z = 4.993    
Atom C3B (id: 3732) of residue POPC (resid: 335):    x = 1.583    y = 0.048    z = 5.240    
Atom C4B (id: 3733) of residue POPC (resid: 335):    x = 1.805    y = 12.646    z = 5.347    
Atom NC3 (id: 3734) of residue POPC (resid: 336):    x = 11.631    y = 1.147    z = 3.488    
Atom PO4 (id: 3735) of residue POPC (resid: 336):    x = 11.802    y = 0.793    z = 3.567    
Atom GL1 (id: 3736) of residue POPC (resid: 336):    x = 11.705    y = 0.845    z = 3.928    
Atom GL2 (id: 3737) of residue POPC (resid: 336):    x = 11.512    y = 1.055    z = 4.002    
Atom C1A (id: 3738) of residue POPC (resid: 336):    x = 12.019    y = 0.659    z = 4.238    
Atom D2A (id: 3739) of residue POPC (resid: 336):    x = 12.249    y = 0.445    z = 4.573    
Atom C3A (id: 3740) of residue POPC (resid: 336):    x = 12.129    y = 0.645    z = 5.015    
Atom C4A (id: 3741) of residue POPC (resid: 336):    x = 11.940    y = 0.695    z = 5.424    
Atom C1B (id: 3742) of residue POPC (resid: 336):    x = 11.303    y = 0.838    z = 4.335    
Atom C2B (id: 3743) of residue POPC (resid: 336):    x = 11.163    y = 0.728    z = 4.775    
Atom C3B (id: 3744) of residue POPC (resid: 336):    x = 11.038    y = 0.848    z = 5.227    
Atom C4B (id: 3745) of residue POPC (resid: 336):    x = 10.997    y = 0.860    z = 5.681    
Atom NC3 (id: 3746) of residue POPC (resid: 337):    x = 4.735    y = 8.488    z = 3.996    
Atom PO4 (id: 3747) of residue POPC (resid: 337):    x = 4.661    y = 8.716    z = 3.642    
Atom GL1 (id: 3748) of residue POPC (resid: 337):    x = 4.690    y = 8.945    z = 3.934    
Atom GL2 (id: 3749) of residue POPC (resid: 337):    x = 4.937    y = 8.953    z = 4.068    
Atom C1A (id: 3750) of residue POPC (resid: 337):    x = 4.561    y = 9.163    z = 4.360    
Atom D2A (id: 3751) of residue POPC (resid: 337):    x = 4.316    y = 9.276    z = 4.751    
Atom C3A (id: 3752) of residue POPC (resid: 337):    x = 4.174    y = 9.629    z = 4.937    
Atom C4A (id: 3753) of residue POPC (resid: 337):    x = 4.225    y = 9.954    z = 5.313    
Atom C1B (id: 3754) of residue POPC (resid: 337):    x = 5.008    y = 9.069    z = 4.547    
Atom C2B (id: 3755) of residue POPC (resid: 337):    x = 4.858    y = 8.901    z = 4.969    
Atom C3B (id: 3756) of residue POPC (resid: 337):    x = 4.743    y = 8.689    z = 5.378    
Atom C4B (id: 3757) of residue POPC (resid: 337):    x = 4.325    y = 8.676    z = 5.564    
Atom NC3 (id: 3758) of residue POPC (resid: 338):    x = 0.336    y = 6.248    z = 4.100    
Atom PO4 (id: 3759) of residue POPC (resid: 338):    x = 0.083    y = 6.258    z = 3.812    
Atom GL1 (id: 3760) of residue POPC (resid: 338):    x = 0.023    y = 6.589    z = 4.073    
Atom GL2 (id: 3761) of residue POPC (resid: 338):    x = 12.861    y = 6.809    z = 4.159    
Atom C1A (id: 3762) of residue POPC (resid: 338):    x = 0.315    y = 6.813    z = 4.377    
Atom D2A (id: 3763) of residue POPC (resid: 338):    x = 0.622    y = 6.957    z = 4.697    
Atom C3A (id: 3764) of residue POPC (resid: 338):    x = 0.423    y = 7.005    z = 5.129    
Atom C4A (id: 3765) of residue POPC (resid: 338):    x = 0.456    y = 7.337    z = 5.434    
Atom C1B (id: 3766) of residue POPC (resid: 338):    x = 12.942    y = 6.955    z = 4.601    
Atom C2B (id: 3767) of residue POPC (resid: 338):    x = 12.871    y = 6.795    z = 5.017    
Atom C3B (id: 3768) of residue POPC (resid: 338):    x = 12.487    y = 6.645    z = 5.214    
Atom C4B (id: 3769) of residue POPC (resid: 338):    x = 12.213    y = 6.278    z = 5.385    
Atom NC3 (id: 3770) of residue POPC (resid: 339):    x = 3.588    y = 8.979    z = 4.010    
Atom PO4 (id: 3771) of residue POPC (resid: 339):    x = 3.379    y = 9.274    z = 4.142    
Atom GL1 (id: 3772) of residue POPC (resid: 339):    x = 3.476    y = 9.229    z = 4.531    
Atom GL2 (id: 3773) of residue POPC (resid: 339):    x = 3.372    y = 8.923    z = 4.613    
Atom C1A (id: 3774) of residue POPC (resid: 339):    x = 3.494    y = 9.132    z = 5.009    
Atom D2A (id: 3775) of residue POPC (resid: 339):    x = 3.672    y = 9.501    z = 5.195    
Atom C3A (id: 3776) of residue POPC (resid: 339):    x = 3.749    y = 9.504    z = 5.606    
Atom C4A (id: 3777) of residue POPC (resid: 339):    x = 3.577    y = 9.777    z = 5.944    
Atom C1B (id: 3778) of residue POPC (resid: 339):    x = 3.126    y = 8.715    z = 4.941    
Atom C2B (id: 3779) of residue POPC (resid: 339):    x = 3.045    y = 8.762    z = 5.392    
Atom C3B (id: 3780) of residue POPC (resid: 339):    x = 3.049    y = 8.919    z = 5.847    
Atom C4B (id: 3781) of residue POPC (resid: 339):    x = 2.729    y = 9.065    z = 6.183    
Atom NC3 (id: 3782) of residue POPC (resid: 340):    x = 1.085    y = 4.789    z = 3.466    
Atom PO4 (id: 3783) of residue POPC (resid: 340):    x = 0.924    y = 4.402    z = 3.580    
Atom GL1 (id: 3784) of residue POPC (resid: 340):    x = 0.997    y = 4.444    z = 4.036    
Atom GL2 (id: 3785) of residue POPC (resid: 340):    x = 1.180    y = 4.313    z = 4.176    
Atom C1A (id: 3786) of residue POPC (resid: 340):    x = 0.820    y = 4.607    z = 4.407    
Atom D2A (id: 3787) of residue POPC (resid: 340):    x = 0.382    y = 4.661    z = 4.614    
Atom C3A (id: 3788) of residue POPC (resid: 340):    x = 0.313    y = 4.977    z = 4.910    
Atom C4A (id: 3789) of residue POPC (resid: 340):    x = 0.178    y = 5.250    z = 5.271    
Atom C1B (id: 3790) of residue POPC (resid: 340):    x = 0.997    y = 3.924    z = 4.424    
Atom C2B (id: 3791) of residue POPC (resid: 340):    x = 0.928    y = 3.737    z = 4.826    
Atom C3B (id: 3792) of residue POPC (resid: 340):    x = 1.018    y = 3.668    z = 5.242    
Atom C4B (id: 3793) of residue POPC (resid: 340):    x = 0.791    y = 3.720    z = 5.629    
Atom NC3 (id: 3794) of residue POPC (resid: 341):    x = 3.083    y = 10.541    z = 3.911    
Atom PO4 (id: 3795) of residue POPC (resid: 341):    x = 3.016    y = 10.186    z = 3.779    
Atom GL1 (id: 3796) of residue POPC (resid: 341):    x = 3.044    y = 10.184    z = 4.150    
Atom GL2 (id: 3797) of residue POPC (resid: 341):    x = 2.876    y = 10.325    z = 4.309    
Atom C1A (id: 3798) of residue POPC (resid: 341):    x = 3.313    y = 10.551    z = 4.332    
Atom D2A (id: 3799) of residue POPC (resid: 341):    x = 3.703    y = 10.540    z = 4.536    
Atom C3A (id: 3800) of residue POPC (resid: 341):    x = 3.967    y = 10.474    z = 4.920    
Atom C4A (id: 3801) of residue POPC (resid: 341):    x = 3.928    y = 10.371    z = 5.404    
Atom C1B (id: 3802) of residue POPC (resid: 341):    x = 2.515    y = 10.338    z = 4.642    
Atom C2B (id: 3803) of residue POPC (resid: 341):    x = 2.327    y = 10.377    z = 5.069    
Atom C3B (id: 3804) of residue POPC (resid: 341):    x = 2.295    y = 10.594    z = 5.428    
Atom C4B (id: 3805) of residue POPC (resid: 341):    x = 1.948    y = 10.626    z = 5.699    
Atom NC3 (id: 3806) of residue POPC (resid: 342):    x = 11.300    y = 5.676    z = 3.431    
Atom PO4 (id: 3807) of residue POPC (resid: 342):    x = 11.333    y = 5.377    z = 3.645    
Atom GL1 (id: 3808) of residue POPC (resid: 342):    x = 11.079    y = 5.314    z = 4.064    
Atom GL2 (id: 3809) of residue POPC (resid: 342):    x = 11.327    y = 5.088    z = 4.097    
Atom C1A (id: 3810) of residue POPC (resid: 342):    x = 10.952    y = 5.532    z = 4.469    
Atom D2A (id: 3811) of residue POPC (resid: 342):    x = 10.953    y = 5.676    z = 4.909    
Atom C3A (id: 3812) of residue POPC (resid: 342):    x = 10.663    y = 5.467    z = 5.210    
Atom C4A (id: 3813) of residue POPC (resid: 342):    x = 10.438    y = 5.401    z = 5.604    
Atom C1B (id: 3814) of residue POPC (resid: 342):    x = 11.143    y = 5.038    z = 4.534    
Atom C2B (id: 3815) of residue POPC (resid: 342):    x = 11.288    y = 5.193    z = 4.960    
Atom C3B (id: 3816) of residue POPC (resid: 342):    x = 11.654    y = 5.177    z = 5.299    
Atom C4B (id: 3817) of residue POPC (resid: 342):    x = 11.900    y = 5.523    z = 5.392    
Atom NC3 (id: 3818) of residue POPC (resid: 343):    x = 1.127    y = 10.333    z = 4.180    
Atom PO4 (id: 3819) of residue POPC (resid: 343):    x = 0.796    y = 10.469    z = 4.245    
Atom GL1 (id: 3820) of residue POPC (resid: 343):    x = 0.586    y = 10.583    z = 4.538    
Atom GL2 (id: 3821) of residue POPC (resid: 343):    x = 0.426    y = 10.284    z = 4.543    
Atom C1A (id: 3822) of residue POPC (resid: 343):    x = 0.328    y = 10.900    z = 4.626    
Atom D2A (id: 3823) of residue POPC (resid: 343):    x = 0.006    y = 11.072    z = 4.972    
Atom C3A (id: 3824) of residue POPC (resid: 343):    x = 12.834    y = 11.520    z = 5.044    
Atom C4A (id: 3825) of residue POPC (resid: 343):    x = 12.793    y = 11.961    z = 4.975    
Atom C1B (id: 3826) of residue POPC (resid: 343):    x = 0.597    y = 10.325    z = 4.948    
Atom C2B (id: 3827) of residue POPC (resid: 343):    x = 0.860    y = 10.145    z = 5.282    
Atom C3B (id: 3828) of residue POPC (resid: 343):    x = 1.204    y = 10.103    z = 5.598    
Atom C4B (id: 3829) of residue POPC (resid: 343):    x = 1.394    y = 9.820    z = 5.915    
Atom NC3 (id: 3830) of residue POPC (resid: 344):    x = 10.656    y = 10.430    z = 3.863    
Atom PO4 (id: 3831) of residue POPC (resid: 344):    x = 10.740    y = 10.032    z = 3.871    
Atom GL1 (id: 3832) of residue POPC (resid: 344):    x = 10.754    y = 9.796    z = 4.152    
Atom GL2 (id: 3833) of residue POPC (resid: 344):    x = 10.771    y = 9.517    z = 4.226    
Atom C1A (id: 3834) of residue POPC (resid: 344):    x = 11.115    y = 9.754    z = 4.450    
Atom D2A (id: 3835) of residue POPC (resid: 344):    x = 11.174    y = 9.595    z = 4.876    
Atom C3A (id: 3836) of residue POPC (resid: 344):    x = 11.061    y = 9.708    z = 5.294    
Atom C4A (id: 3837) of residue POPC (resid: 344):    x = 10.934    y = 9.449    z = 5.644    
Atom C1B (id: 3838) of residue POPC (resid: 344):    x = 10.718    y = 9.297    z = 4.618    
Atom C2B (id: 3839) of residue POPC (resid: 344):    x = 10.761    y = 9.170    z = 5.079    
Atom C3B (id: 3840) of residue POPC (resid: 344):    x = 10.489    y = 9.215    z = 5.501    
Atom C4B (id: 3841) of residue POPC (resid: 344):    x = 10.488    y = 9.367    z = 5.937    
Atom NC3 (id: 3842) of residue POPC (resid: 345):    x = 5.564    y = 1.573    z = 3.835    
Atom PO4 (id: 3843) of residue POPC (resid: 345):    x = 5.340    y = 1.291    z = 3.906    
Atom GL1 (id: 3844) of residue POPC (resid: 345):    x = 5.238    y = 1.125    z = 4.250    
Atom GL2 (id: 3845) of residue POPC (resid: 345):    x = 5.244    y = 1.377    z = 4.379    
Atom C1A (id: 3846) of residue POPC (resid: 345):    x = 4.835    y = 1.095    z = 4.449    
Atom D2A (id: 3847) of residue POPC (resid: 345):    x = 4.386    y = 1.233    z = 4.437    
Atom C3A (id: 3848) of residue POPC (resid: 345):    x = 4.239    y = 1.607    z = 4.659    
Atom C4A (id: 3849) of residue POPC (resid: 345):    x = 3.844    y = 1.605    z = 4.894    
Atom C1B (id: 3850) of residue POPC (resid: 345):    x = 5.128    y = 1.228    z = 4.834    
Atom C2B (id: 3851) of residue POPC (resid: 345):    x = 5.069    y = 1.016    z = 5.257    
Atom C3B (id: 3852) of residue POPC (resid: 345):    x = 5.167    y = 1.036    z = 5.719    
Atom C4B (id: 3853) of residue POPC (resid: 345):    x = 5.166    y = 0.922    z = 6.177    
Atom NC3 (id: 3854) of residue POPC (resid: 346):    x = 3.202    y = 1.572    z = 3.733    
Atom PO4 (id: 3855) of residue POPC (resid: 346):    x = 3.167    y = 1.932    z = 3.712    
Atom GL1 (id: 3856) of residue POPC (resid: 346):    x = 3.400    y = 2.282    z = 3.935    
Atom GL2 (id: 3857) of residue POPC (resid: 346):    x = 3.273    y = 2.517    z = 4.094    
Atom C1A (id: 3858) of residue POPC (resid: 346):    x = 3.710    y = 2.371    z = 4.303    
Atom D2A (id: 3859) of residue POPC (resid: 346):    x = 3.777    y = 2.448    z = 4.741    
Atom C3A (id: 3860) of residue POPC (resid: 346):    x = 3.380    y = 2.416    z = 4.995    
Atom C4A (id: 3861) of residue POPC (resid: 346):    x = 2.973    y = 2.530    z = 5.203    
Atom C1B (id: 3862) of residue POPC (resid: 346):    x = 3.159    y = 2.505    z = 4.527    
Atom C2B (id: 3863) of residue POPC (resid: 346):    x = 2.858    y = 2.819    z = 4.789    
Atom C3B (id: 3864) of residue POPC (resid: 346):    x = 2.910    y = 3.274    z = 4.843    
Atom C4B (id: 3865) of residue POPC (resid: 346):    x = 2.752    y = 3.484    z = 5.262    
Atom NC3 (id: 3866) of residue POPC (resid: 347):    x = 2.815    y = 3.152    z = 3.424    
Atom PO4 (id: 3867) of residue POPC (resid: 347):    x = 2.649    y = 3.156    z = 3.796    
Atom GL1 (id: 3868) of residue POPC (resid: 347):    x = 2.722    y = 3.451    z = 4.046    
Atom GL2 (id: 3869) of residue POPC (resid: 347):    x = 2.895    y = 3.226    z = 4.223    
Atom C1A (id: 3870) of residue POPC (resid: 347):    x = 2.662    y = 3.568    z = 4.511    
Atom D2A (id: 3871) of residue POPC (resid: 347):    x = 2.633    y = 3.991    z = 4.731    
Atom C3A (id: 3872) of residue POPC (resid: 347):    x = 2.900    y = 3.934    z = 5.140    
Atom C4A (id: 3873) of residue POPC (resid: 347):    x = 3.324    y = 3.939    z = 5.333    
Atom C1B (id: 3874) of residue POPC (resid: 347):    x = 3.281    y = 3.338    z = 4.507    
Atom C2B (id: 3875) of residue POPC (resid: 347):    x = 3.635    y = 3.600    z = 4.728    
Atom C3B (id: 3876) of residue POPC (resid: 347):    x = 3.801    y = 3.864    z = 5.086    
Atom C4B (id: 3877) of residue POPC (resid: 347):    x = 4.062    y = 3.887    z = 5.434    
Atom NC3 (id: 3878) of residue POPC (resid: 348):    x = 3.047    y = 4.300    z = 3.229    
Atom PO4 (id: 3879) of residue POPC (resid: 348):    x = 2.949    y = 4.007    z = 3.436    
Atom GL1 (id: 3880) of residue POPC (resid: 348):    x = 3.197    y = 4.318    z = 3.691    
Atom GL2 (id: 3881) of residue POPC (resid: 348):    x = 3.206    y = 4.028    z = 3.889    
Atom C1A (id: 3882) of residue POPC (resid: 348):    x = 3.406    y = 4.524    z = 4.051    
Atom D2A (id: 3883) of residue POPC (resid: 348):    x = 3.681    y = 4.259    z = 4.283    
Atom C3A (id: 3884) of residue POPC (resid: 348):    x = 4.135    y = 4.338    z = 4.366    
Atom C4A (id: 3885) of residue POPC (resid: 348):    x = 4.269    y = 4.664    z = 4.673    
Atom C1B (id: 3886) of residue POPC (resid: 348):    x = 3.016    y = 3.768    z = 4.203    
Atom C2B (id: 3887) of residue POPC (resid: 348):    x = 3.076    y = 3.765    z = 4.701    
Atom C3B (id: 3888) of residue POPC (resid: 348):    x = 3.250    y = 3.539    z = 5.070    
Atom C4B (id: 3889) of residue POPC (resid: 348):    x = 3.160    y = 3.041    z = 5.194    
Atom NC3 (id: 3890) of residue POPC (resid: 349):    x = 3.173    y = 7.295    z = 3.721    
Atom PO4 (id: 3891) of residue POPC (resid: 349):    x = 3.455    y = 7.096    z = 3.495    
Atom GL1 (id: 3892) of residue POPC (resid: 349):    x = 3.538    y = 6.876    z = 3.814    
Atom GL2 (id: 3893) of residue POPC (resid: 349):    x = 3.410    y = 6.941    z = 4.031    
Atom C1A (id: 3894) of residue POPC (resid: 349):    x = 3.908    y = 6.944    z = 4.132    
Atom D2A (id: 3895) of residue POPC (resid: 349):    x = 4.128    y = 7.341    z = 4.280    
Atom C3A (id: 3896) of residue POPC (resid: 349):    x = 3.781    y = 7.654    z = 4.375    
Atom C4A (id: 3897) of residue POPC (resid: 349):    x = 3.751    y = 7.970    z = 4.713    
Atom C1B (id: 3898) of residue POPC (resid: 349):    x = 3.550    y = 7.215    z = 4.312    
Atom C2B (id: 3899) of residue POPC (resid: 349):    x = 3.527    y = 7.341    z = 4.770    
Atom C3B (id: 3900) of residue POPC (resid: 349):    x = 3.705    y = 7.217    z = 5.157    
Atom C4B (id: 3901) of residue POPC (resid: 349):    x = 4.164    y = 7.251    z = 5.239    
Atom NC3 (id: 3902) of residue POPC (resid: 350):    x = 6.195    y = 6.765    z = 3.525    
Atom PO4 (id: 3903) of residue POPC (resid: 350):    x = 6.152    y = 7.079    z = 3.763    
Atom GL1 (id: 3904) of residue POPC (resid: 350):    x = 6.306    y = 6.856    z = 4.032    
Atom GL2 (id: 3905) of residue POPC (resid: 350):    x = 6.497    y = 7.053    z = 4.192    
Atom C1A (id: 3906) of residue POPC (resid: 350):    x = 6.089    y = 6.608    z = 4.404    
Atom D2A (id: 3907) of residue POPC (resid: 350):    x = 6.133    y = 6.569    z = 4.867    
Atom C3A (id: 3908) of residue POPC (resid: 350):    x = 5.901    y = 6.731    z = 5.177    
Atom C4A (id: 3909) of residue POPC (resid: 350):    x = 5.884    y = 6.697    z = 5.638    
Atom C1B (id: 3910) of residue POPC (resid: 350):    x = 6.269    y = 7.087    z = 4.532    
Atom C2B (id: 3911) of residue POPC (resid: 350):    x = 6.208    y = 7.071    z = 5.003    
Atom C3B (id: 3912) of residue POPC (resid: 350):    x = 6.332    y = 6.954    z = 5.398    
