Average positions of atoms of selection 'Membrane'. 
Atom PO4 (id: 2991) of residue POPC (resid: 274):    x = 7.101    y = 9.099    z = 7.624    
Atom GL1 (id: 2992) of residue POPC (resid: 274):    x = 7.098    y = 9.129    z = 7.293    
Atom GL2 (id: 2993) of residue POPC (resid: 274):    x = 7.115    y = 9.248    z = 7.243    
Atom C1A (id: 2994) of residue POPC (resid: 274):    x = 7.083    y = 9.029    z = 6.908    
Atom D2A (id: 2995) of residue POPC (resid: 274):    x = 7.089    y = 8.972    z = 6.531    
Atom C3A (id: 2996) of residue POPC (resid: 274):    x = 6.996    y = 9.007    z = 6.236    
Atom C4A (id: 2997) of residue POPC (resid: 274):    x = 6.936    y = 9.033    z = 5.988    
Atom C1B (id: 2998) of residue POPC (resid: 274):    x = 7.081    y = 9.312    z = 6.870    
Atom C2B (id: 2999) of residue POPC (resid: 274):    x = 7.036    y = 9.356    z = 6.517    
Atom C3B (id: 3000) of residue POPC (resid: 274):    x = 6.984    y = 9.441    z = 6.175    
Atom C4B (id: 3001) of residue POPC (resid: 274):    x = 6.948    y = 9.473    z = 5.891    
Atom NC3 (id: 3002) of residue POPC (resid: 275):    x = 1.616    y = 3.867    z = 7.955    
Atom PO4 (id: 3003) of residue POPC (resid: 275):    x = 2.099    y = 3.922    z = 7.913    
Atom GL1 (id: 3004) of residue POPC (resid: 275):    x = 2.089    y = 3.953    z = 7.569    
Atom GL2 (id: 3005) of residue POPC (resid: 275):    x = 2.306    y = 4.016    z = 7.485    
Atom C1A (id: 3006) of residue POPC (resid: 275):    x = 1.709    y = 3.926    z = 7.209    
Atom D2A (id: 3007) of residue POPC (resid: 275):    x = 2.205    y = 3.848    z = 6.858    
Atom C3A (id: 3008) of residue POPC (resid: 275):    x = 2.296    y = 3.791    z = 6.502    
Atom C4A (id: 3009) of residue POPC (resid: 275):    x = 2.268    y = 3.772    z = 6.180    
Atom C1B (id: 3010) of residue POPC (resid: 275):    x = 2.264    y = 4.051    z = 7.107    
Atom C2B (id: 3011) of residue POPC (resid: 275):    x = 2.223    y = 4.067    z = 6.715    
Atom C3B (id: 3012) of residue POPC (resid: 275):    x = 2.030    y = 4.074    z = 6.352    
Atom C4B (id: 3013) of residue POPC (resid: 275):    x = 2.507    y = 4.066    z = 6.040    
Atom NC3 (id: 3014) of residue POPC (resid: 276):    x = 11.035    y = 10.240    z = 7.846    
Atom PO4 (id: 3015) of residue POPC (resid: 276):    x = 11.090    y = 10.268    z = 7.804    
Atom GL1 (id: 3016) of residue POPC (resid: 276):    x = 11.105    y = 10.288    z = 7.466    
Atom GL2 (id: 3017) of residue POPC (resid: 276):    x = 10.990    y = 10.189    z = 7.373    
Atom C1A (id: 3018) of residue POPC (resid: 276):    x = 11.253    y = 10.393    z = 7.147    
Atom D2A (id: 3019) of residue POPC (resid: 276):    x = 11.432    y = 10.513    z = 6.909    
Atom C3A (id: 3020) of residue POPC (resid: 276):    x = 11.504    y = 10.577    z = 6.628    
Atom C4A (id: 3021) of residue POPC (resid: 276):    x = 11.560    y = 10.642    z = 6.366    
Atom C1B (id: 3022) of residue POPC (resid: 276):    x = 10.870    y = 10.123    z = 7.031    
Atom C2B (id: 3023) of residue POPC (resid: 276):    x = 10.749    y = 10.109    z = 6.657    
Atom C3B (id: 3024) of residue POPC (resid: 276):    x = 10.646    y = 10.118    z = 6.321    
Atom C4B (id: 3025) of residue POPC (resid: 276):    x = 10.566    y = 10.131    z = 6.003    
Atom NC3 (id: 3026) of residue POPC (resid: 277):    x = 4.155    y = 10.963    z = 7.739    
Atom PO4 (id: 3027) of residue POPC (resid: 277):    x = 4.253    y = 11.682    z = 7.693    
Atom GL1 (id: 3028) of residue POPC (resid: 277):    x = 4.292    y = 11.932    z = 7.342    
Atom GL2 (id: 3029) of residue POPC (resid: 277):    x = 4.294    y = 11.680    z = 7.238    
Atom C1A (id: 3030) of residue POPC (resid: 277):    x = 4.291    y = 12.156    z = 6.983    
Atom D2A (id: 3031) of residue POPC (resid: 277):    x = 4.283    y = 11.992    z = 6.657    
Atom C3A (id: 3032) of residue POPC (resid: 277):    x = 4.216    y = 11.825    z = 6.336    
Atom C4A (id: 3033) of residue POPC (resid: 277):    x = 4.154    y = 11.798    z = 6.044    
Atom C1B (id: 3034) of residue POPC (resid: 277):    x = 4.260    y = 11.800    z = 6.875    
Atom C2B (id: 3035) of residue POPC (resid: 277):    x = 4.202    y = 10.498    z = 6.513    
Atom C3B (id: 3036) of residue POPC (resid: 277):    x = 4.179    y = 9.160    z = 6.180    
Atom C4B (id: 3037) of residue POPC (resid: 277):    x = 4.171    y = 7.555    z = 5.905    
Atom NC3 (id: 3038) of residue POPC (resid: 278):    x = 3.105    y = 11.178    z = 7.583    
Atom PO4 (id: 3039) of residue POPC (resid: 278):    x = 3.133    y = 11.194    z = 7.548    
Atom GL1 (id: 3040) of residue POPC (resid: 278):    x = 3.148    y = 11.233    z = 7.198    
Atom GL2 (id: 3041) of residue POPC (resid: 278):    x = 3.166    y = 11.283    z = 7.117    
Atom C1A (id: 3042) of residue POPC (resid: 278):    x = 3.195    y = 11.222    z = 6.834    
Atom D2A (id: 3043) of residue POPC (resid: 278):    x = 3.189    y = 11.238    z = 6.478    
Atom C3A (id: 3044) of residue POPC (resid: 278):    x = 3.203    y = 11.230    z = 6.179    
Atom C4A (id: 3045) of residue POPC (resid: 278):    x = 3.192    y = 11.201    z = 5.928    
Atom C1B (id: 3046) of residue POPC (resid: 278):    x = 3.192    y = 11.364    z = 6.740    
Atom C2B (id: 3047) of residue POPC (resid: 278):    x = 3.247    y = 11.416    z = 6.374    
Atom C3B (id: 3048) of residue POPC (resid: 278):    x = 3.289    y = 11.439    z = 6.028    
Atom C4B (id: 3049) of residue POPC (resid: 278):    x = 3.330    y = 11.477    z = 5.718    
Atom NC3 (id: 3050) of residue POPC (resid: 279):    x = 1.396    y = 6.364    z = 7.904    
Atom PO4 (id: 3051) of residue POPC (resid: 279):    x = 1.047    y = 6.354    z = 7.864    
Atom GL1 (id: 3052) of residue POPC (resid: 279):    x = 0.984    y = 6.371    z = 7.519    
Atom GL2 (id: 3053) of residue POPC (resid: 279):    x = 1.060    y = 6.333    z = 7.417    
Atom C1A (id: 3054) of residue POPC (resid: 279):    x = 2.518    y = 6.452    z = 7.194    
Atom D2A (id: 3055) of residue POPC (resid: 279):    x = 4.332    y = 6.514    z = 6.889    
Atom C3A (id: 3056) of residue POPC (resid: 279):    x = 5.300    y = 6.482    z = 6.593    
Atom C4A (id: 3057) of residue POPC (resid: 279):    x = 5.643    y = 6.460    z = 6.306    
Atom C1B (id: 3058) of residue POPC (resid: 279):    x = 0.900    y = 6.331    z = 7.071    
Atom C2B (id: 3059) of residue POPC (resid: 279):    x = 1.778    y = 6.344    z = 6.704    
Atom C3B (id: 3060) of residue POPC (resid: 279):    x = 2.266    y = 6.370    z = 6.340    
Atom C4B (id: 3061) of residue POPC (resid: 279):    x = 2.755    y = 6.405    z = 6.009    
Atom NC3 (id: 3062) of residue POPC (resid: 280):    x = 5.907    y = 11.179    z = 7.801    
Atom PO4 (id: 3063) of residue POPC (resid: 280):    x = 5.908    y = 11.183    z = 7.738    
Atom GL1 (id: 3064) of residue POPC (resid: 280):    x = 5.901    y = 11.206    z = 7.396    
Atom GL2 (id: 3065) of residue POPC (resid: 280):    x = 6.038    y = 11.136    z = 7.297    
Atom C1A (id: 3066) of residue POPC (resid: 280):    x = 5.779    y = 11.325    z = 7.044    
Atom D2A (id: 3067) of residue POPC (resid: 280):    x = 5.664    y = 11.429    z = 6.762    
Atom C3A (id: 3068) of residue POPC (resid: 280):    x = 5.586    y = 11.484    z = 6.490    
Atom C4A (id: 3069) of residue POPC (resid: 280):    x = 5.526    y = 11.404    z = 6.217    
Atom C1B (id: 3070) of residue POPC (resid: 280):    x = 6.183    y = 11.063    z = 6.950    
Atom C2B (id: 3071) of residue POPC (resid: 280):    x = 6.309    y = 11.057    z = 6.608    
Atom C3B (id: 3072) of residue POPC (resid: 280):    x = 6.378    y = 11.059    z = 6.294    
Atom C4B (id: 3073) of residue POPC (resid: 280):    x = 6.422    y = 11.063    z = 6.014    
Atom NC3 (id: 3074) of residue POPC (resid: 281):    x = 8.989    y = 6.427    z = 7.771    
Atom PO4 (id: 3075) of residue POPC (resid: 281):    x = 8.989    y = 6.435    z = 7.701    
Atom GL1 (id: 3076) of residue POPC (resid: 281):    x = 8.993    y = 6.455    z = 7.360    
Atom GL2 (id: 3077) of residue POPC (resid: 281):    x = 8.964    y = 6.383    z = 7.245    
Atom C1A (id: 3078) of residue POPC (resid: 281):    x = 9.090    y = 6.575    z = 7.041    
Atom D2A (id: 3079) of residue POPC (resid: 281):    x = 9.164    y = 6.722    z = 6.756    
Atom C3A (id: 3080) of residue POPC (resid: 281):    x = 9.292    y = 6.778    z = 6.473    
Atom C4A (id: 3081) of residue POPC (resid: 281):    x = 9.431    y = 6.806    z = 6.232    
Atom C1B (id: 3082) of residue POPC (resid: 281):    x = 8.932    y = 6.343    z = 6.890    
Atom C2B (id: 3083) of residue POPC (resid: 281):    x = 8.922    y = 6.311    z = 6.511    
Atom C3B (id: 3084) of residue POPC (resid: 281):    x = 8.929    y = 6.267    z = 6.143    
Atom C4B (id: 3085) of residue POPC (resid: 281):    x = 8.929    y = 6.184    z = 5.830    
Atom NC3 (id: 3086) of residue POPC (resid: 282):    x = 1.392    y = 3.029    z = 7.768    
Atom PO4 (id: 3087) of residue POPC (resid: 282):    x = 1.305    y = 3.041    z = 7.716    
Atom GL1 (id: 3088) of residue POPC (resid: 282):    x = 1.252    y = 2.545    z = 7.374    
Atom GL2 (id: 3089) of residue POPC (resid: 282):    x = 1.296    y = 1.821    z = 7.263    
Atom C1A (id: 3090) of residue POPC (resid: 282):    x = 1.148    y = 2.622    z = 7.043    
Atom D2A (id: 3091) of residue POPC (resid: 282):    x = 1.159    y = 3.065    z = 6.739    
Atom C3A (id: 3092) of residue POPC (resid: 282):    x = 1.283    y = 3.540    z = 6.428    
Atom C4A (id: 3093) of residue POPC (resid: 282):    x = 1.886    y = 3.917    z = 6.137    
Atom C1B (id: 3094) of residue POPC (resid: 282):    x = 1.244    y = 2.590    z = 6.899    
Atom C2B (id: 3095) of residue POPC (resid: 282):    x = 1.132    y = 2.581    z = 6.550    
Atom C3B (id: 3096) of residue POPC (resid: 282):    x = 0.990    y = 2.702    z = 6.238    
Atom C4B (id: 3097) of residue POPC (resid: 282):    x = 2.143    y = 3.337    z = 6.007    
Atom NC3 (id: 3098) of residue POPC (resid: 283):    x = 5.776    y = 8.402    z = 7.693    
Atom PO4 (id: 3099) of residue POPC (resid: 283):    x = 5.782    y = 8.391    z = 7.603    
Atom GL1 (id: 3100) of residue POPC (resid: 283):    x = 5.800    y = 8.416    z = 7.260    
Atom GL2 (id: 3101) of residue POPC (resid: 283):    x = 5.694    y = 8.375    z = 7.133    
Atom C1A (id: 3102) of residue POPC (resid: 283):    x = 5.983    y = 8.531    z = 6.967    
Atom D2A (id: 3103) of residue POPC (resid: 283):    x = 6.159    y = 8.625    z = 6.707    
Atom C3A (id: 3104) of residue POPC (resid: 283):    x = 6.293    y = 8.744    z = 6.433    
Atom C4A (id: 3105) of residue POPC (resid: 283):    x = 6.408    y = 8.885    z = 6.190    
Atom C1B (id: 3106) of residue POPC (resid: 283):    x = 5.705    y = 8.368    z = 6.741    
Atom C2B (id: 3107) of residue POPC (resid: 283):    x = 5.747    y = 8.366    z = 6.350    
Atom C3B (id: 3108) of residue POPC (resid: 283):    x = 5.785    y = 8.375    z = 5.968    
Atom C4B (id: 3109) of residue POPC (resid: 283):    x = 5.823    y = 8.398    z = 5.662    
Atom NC3 (id: 3110) of residue POPC (resid: 284):    x = 11.067    y = 10.761    z = 7.843    
Atom PO4 (id: 3111) of residue POPC (resid: 284):    x = 11.207    y = 10.471    z = 7.803    
Atom GL1 (id: 3112) of residue POPC (resid: 284):    x = 11.567    y = 10.590    z = 7.458    
Atom GL2 (id: 3113) of residue POPC (resid: 284):    x = 11.019    y = 11.075    z = 7.355    
Atom C1A (id: 3114) of residue POPC (resid: 284):    x = 11.830    y = 10.216    z = 7.095    
Atom D2A (id: 3115) of residue POPC (resid: 284):    x = 10.697    y = 9.909    z = 6.752    
Atom C3A (id: 3116) of residue POPC (resid: 284):    x = 10.574    y = 9.991    z = 6.409    
Atom C4A (id: 3117) of residue POPC (resid: 284):    x = 10.057    y = 9.577    z = 6.092    
Atom C1B (id: 3118) of residue POPC (resid: 284):    x = 11.211    y = 11.415    z = 7.001    
Atom C2B (id: 3119) of residue POPC (resid: 284):    x = 11.169    y = 11.763    z = 6.632    
Atom C3B (id: 3120) of residue POPC (resid: 284):    x = 11.382    y = 11.622    z = 6.296    
Atom C4B (id: 3121) of residue POPC (resid: 284):    x = 10.699    y = 11.332    z = 6.002    
Atom NC3 (id: 3122) of residue POPC (resid: 285):    x = 6.605    y = 2.136    z = 7.782    
Atom PO4 (id: 3123) of residue POPC (resid: 285):    x = 6.620    y = 1.958    z = 7.745    
Atom GL1 (id: 3124) of residue POPC (resid: 285):    x = 6.686    y = 1.542    z = 7.405    
Atom GL2 (id: 3125) of residue POPC (resid: 285):    x = 6.618    y = 2.070    z = 7.278    
Atom C1A (id: 3126) of residue POPC (resid: 285):    x = 6.854    y = 1.518    z = 7.069    
Atom D2A (id: 3127) of residue POPC (resid: 285):    x = 7.029    y = 1.508    z = 6.781    
Atom C3A (id: 3128) of residue POPC (resid: 285):    x = 7.124    y = 1.560    z = 6.506    
Atom C4A (id: 3129) of residue POPC (resid: 285):    x = 7.188    y = 1.723    z = 6.245    
Atom C1B (id: 3130) of residue POPC (resid: 285):    x = 6.664    y = 1.997    z = 6.896    
Atom C2B (id: 3131) of residue POPC (resid: 285):    x = 6.699    y = 2.321    z = 6.503    
Atom C3B (id: 3132) of residue POPC (resid: 285):    x = 6.744    y = 2.725    z = 6.141    
Atom C4B (id: 3133) of residue POPC (resid: 285):    x = 6.791    y = 2.901    z = 5.875    
Atom NC3 (id: 3134) of residue POPC (resid: 286):    x = 6.966    y = 2.457    z = 3.941    
Atom PO4 (id: 3135) of residue POPC (resid: 286):    x = 7.036    y = 2.540    z = 3.972    
Atom GL1 (id: 3136) of residue POPC (resid: 286):    x = 7.092    y = 2.658    z = 4.323    
Atom GL2 (id: 3137) of residue POPC (resid: 286):    x = 7.202    y = 1.969    z = 4.407    
Atom C1A (id: 3138) of residue POPC (resid: 286):    x = 6.984    y = 2.720    z = 4.695    
Atom D2A (id: 3139) of residue POPC (resid: 286):    x = 6.948    y = 3.029    z = 5.029    
Atom C3A (id: 3140) of residue POPC (resid: 286):    x = 7.009    y = 3.049    z = 5.311    
Atom C4A (id: 3141) of residue POPC (resid: 286):    x = 7.082    y = 2.831    z = 5.561    
Atom C1B (id: 3142) of residue POPC (resid: 286):    x = 7.315    y = 1.578    z = 4.772    
Atom C2B (id: 3143) of residue POPC (resid: 286):    x = 7.423    y = 1.468    z = 5.127    
Atom C3B (id: 3144) of residue POPC (resid: 286):    x = 7.511    y = 1.483    z = 5.471    
Atom C4B (id: 3145) of residue POPC (resid: 286):    x = 7.631    y = 1.650    z = 5.755    
Atom NC3 (id: 3146) of residue POPC (resid: 287):    x = 8.661    y = 4.796    z = 3.968    
Atom PO4 (id: 3147) of residue POPC (resid: 287):    x = 8.164    y = 4.734    z = 3.986    
Atom GL1 (id: 3148) of residue POPC (resid: 287):    x = 8.810    y = 4.704    z = 4.327    
Atom GL2 (id: 3149) of residue POPC (resid: 287):    x = 8.267    y = 4.742    z = 4.419    
Atom C1A (id: 3150) of residue POPC (resid: 287):    x = 8.827    y = 4.633    z = 4.694    
Atom D2A (id: 3151) of residue POPC (resid: 287):    x = 7.572    y = 4.553    z = 5.022    
Atom C3A (id: 3152) of residue POPC (resid: 287):    x = 6.721    y = 4.472    z = 5.325    
Atom C4A (id: 3153) of residue POPC (resid: 287):    x = 5.997    y = 4.391    z = 5.600    
Atom C1B (id: 3154) of residue POPC (resid: 287):    x = 9.162    y = 4.768    z = 4.806    
Atom C2B (id: 3155) of residue POPC (resid: 287):    x = 8.621    y = 4.729    z = 5.192    
Atom C3B (id: 3156) of residue POPC (resid: 287):    x = 8.596    y = 4.665    z = 5.549    
Atom C4B (id: 3157) of residue POPC (resid: 287):    x = 8.188    y = 4.599    z = 5.841    
Atom NC3 (id: 3158) of residue POPC (resid: 288):    x = 3.358    y = 3.375    z = 3.735    
Atom PO4 (id: 3159) of residue POPC (resid: 288):    x = 3.366    y = 3.427    z = 3.789    
Atom GL1 (id: 3160) of residue POPC (resid: 288):    x = 3.390    y = 3.469    z = 4.128    
Atom GL2 (id: 3161) of residue POPC (resid: 288):    x = 3.352    y = 3.468    z = 4.258    
Atom C1A (id: 3162) of residue POPC (resid: 288):    x = 3.453    y = 3.536    z = 4.454    
Atom D2A (id: 3163) of residue POPC (resid: 288):    x = 3.475    y = 3.561    z = 4.757    
Atom C3A (id: 3164) of residue POPC (resid: 288):    x = 3.540    y = 3.547    z = 5.072    
Atom C4A (id: 3165) of residue POPC (resid: 288):    x = 3.597    y = 3.483    z = 5.359    
Atom C1B (id: 3166) of residue POPC (resid: 288):    x = 3.374    y = 3.495    z = 4.626    
Atom C2B (id: 3167) of residue POPC (resid: 288):    x = 3.416    y = 3.535    z = 5.005    
Atom C3B (id: 3168) of residue POPC (resid: 288):    x = 3.490    y = 3.603    z = 5.356    
Atom C4B (id: 3169) of residue POPC (resid: 288):    x = 3.562    y = 3.660    z = 5.651    
Atom NC3 (id: 3170) of residue POPC (resid: 289):    x = 7.203    y = 11.340    z = 3.871    
Atom PO4 (id: 3171) of residue POPC (resid: 289):    x = 7.219    y = 11.362    z = 3.900    
Atom GL1 (id: 3172) of residue POPC (resid: 289):    x = 7.176    y = 11.386    z = 4.248    
Atom GL2 (id: 3173) of residue POPC (resid: 289):    x = 7.181    y = 11.302    z = 4.351    
Atom C1A (id: 3174) of residue POPC (resid: 289):    x = 7.143    y = 11.494    z = 4.592    
Atom D2A (id: 3175) of residue POPC (resid: 289):    x = 7.133    y = 11.618    z = 4.920    
Atom C3A (id: 3176) of residue POPC (resid: 289):    x = 7.100    y = 11.682    z = 5.194    
Atom C4A (id: 3177) of residue POPC (resid: 289):    x = 7.057    y = 11.219    z = 5.451    
Atom C1B (id: 3178) of residue POPC (resid: 289):    x = 7.174    y = 11.278    z = 4.722    
Atom C2B (id: 3179) of residue POPC (resid: 289):    x = 7.138    y = 11.314    z = 5.097    
Atom C3B (id: 3180) of residue POPC (resid: 289):    x = 7.125    y = 11.375    z = 5.450    
Atom C4B (id: 3181) of residue POPC (resid: 289):    x = 7.116    y = 11.324    z = 5.763    
Atom NC3 (id: 3182) of residue POPC (resid: 290):    x = 10.215    y = 10.564    z = 3.943    
Atom PO4 (id: 3183) of residue POPC (resid: 290):    x = 10.292    y = 10.549    z = 3.973    
Atom GL1 (id: 3184) of residue POPC (resid: 290):    x = 10.367    y = 10.547    z = 4.312    
Atom GL2 (id: 3185) of residue POPC (resid: 290):    x = 10.350    y = 10.533    z = 4.423    
Atom C1A (id: 3186) of residue POPC (resid: 290):    x = 10.505    y = 10.550    z = 4.638    
Atom D2A (id: 3187) of residue POPC (resid: 290):    x = 10.633    y = 10.532    z = 4.926    
Atom C3A (id: 3188) of residue POPC (resid: 290):    x = 10.746    y = 10.535    z = 5.167    
Atom C4A (id: 3189) of residue POPC (resid: 290):    x = 10.826    y = 10.542    z = 5.399    
Atom C1B (id: 3190) of residue POPC (resid: 290):    x = 10.350    y = 10.476    z = 4.788    
Atom C2B (id: 3191) of residue POPC (resid: 290):    x = 10.351    y = 10.401    z = 5.150    
Atom C3B (id: 3192) of residue POPC (resid: 290):    x = 10.352    y = 10.326    z = 5.497    
Atom C4B (id: 3193) of residue POPC (resid: 290):    x = 10.386    y = 10.262    z = 5.789    
Atom NC3 (id: 3194) of residue POPC (resid: 291):    x = 1.799    y = 1.430    z = 4.006    
Atom PO4 (id: 3195) of residue POPC (resid: 291):    x = 2.238    y = 1.384    z = 3.992    
Atom GL1 (id: 3196) of residue POPC (resid: 291):    x = 2.466    y = 1.349    z = 4.332    
Atom GL2 (id: 3197) of residue POPC (resid: 291):    x = 2.487    y = 1.429    z = 4.423    
Atom C1A (id: 3198) of residue POPC (resid: 291):    x = 2.531    y = 1.362    z = 4.661    
Atom D2A (id: 3199) of residue POPC (resid: 291):    x = 3.599    y = 1.360    z = 4.960    
Atom C3A (id: 3200) of residue POPC (resid: 291):    x = 4.532    y = 1.309    z = 5.291    
Atom C4A (id: 3201) of residue POPC (resid: 291):    x = 4.972    y = 1.385    z = 5.604    
Atom C1B (id: 3202) of residue POPC (resid: 291):    x = 2.625    y = 1.619    z = 4.808    
Atom C2B (id: 3203) of residue POPC (resid: 291):    x = 2.253    y = 2.154    z = 5.160    
Atom C3B (id: 3204) of residue POPC (resid: 291):    x = 3.016    y = 2.559    z = 5.507    
Atom C4B (id: 3205) of residue POPC (resid: 291):    x = 4.176    y = 2.844    z = 5.809    
Atom NC3 (id: 3206) of residue POPC (resid: 292):    x = 11.685    y = 1.205    z = 3.909    
Atom PO4 (id: 3207) of residue POPC (resid: 292):    x = 11.642    y = 1.292    z = 3.945    
Atom GL1 (id: 3208) of residue POPC (resid: 292):    x = 11.983    y = 1.315    z = 4.288    
Atom GL2 (id: 3209) of residue POPC (resid: 292):    x = 11.949    y = 1.382    z = 4.389    
Atom C1A (id: 3210) of residue POPC (resid: 292):    x = 12.009    y = 1.221    z = 4.643    
Atom D2A (id: 3211) of residue POPC (resid: 292):    x = 11.548    y = 1.167    z = 4.987    
Atom C3A (id: 3212) of residue POPC (resid: 292):    x = 11.476    y = 1.180    z = 5.291    
Atom C4A (id: 3213) of residue POPC (resid: 292):    x = 11.391    y = 1.178    z = 5.561    
Atom C1B (id: 3214) of residue POPC (resid: 292):    x = 11.961    y = 1.449    z = 4.774    
Atom C2B (id: 3215) of residue POPC (resid: 292):    x = 12.237    y = 1.473    z = 5.158    
Atom C3B (id: 3216) of residue POPC (resid: 292):    x = 11.730    y = 1.749    z = 5.513    
Atom C4B (id: 3217) of residue POPC (resid: 292):    x = 11.338    y = 2.041    z = 5.830    
Atom NC3 (id: 3218) of residue POPC (resid: 293):    x = 1.464    y = 10.669    z = 3.704    
Atom PO4 (id: 3219) of residue POPC (resid: 293):    x = 1.441    y = 10.654    z = 3.763    
Atom GL1 (id: 3220) of residue POPC (resid: 293):    x = 1.421    y = 10.648    z = 4.110    
Atom GL2 (id: 3221) of residue POPC (resid: 293):    x = 1.517    y = 10.585    z = 4.212    
Atom C1A (id: 3222) of residue POPC (resid: 293):    x = 1.308    y = 10.689    z = 4.450    
Atom D2A (id: 3223) of residue POPC (resid: 293):    x = 1.208    y = 10.768    z = 4.768    
Atom C3A (id: 3224) of residue POPC (resid: 293):    x = 1.203    y = 10.839    z = 5.090    
Atom C4A (id: 3225) of residue POPC (resid: 293):    x = 1.191    y = 10.898    z = 5.371    
Atom C1B (id: 3226) of residue POPC (resid: 293):    x = 1.584    y = 10.539    z = 4.584    
Atom C2B (id: 3227) of residue POPC (resid: 293):    x = 1.645    y = 10.483    z = 4.965    
Atom C3B (id: 3228) of residue POPC (resid: 293):    x = 1.702    y = 10.426    z = 5.328    
Atom C4B (id: 3229) of residue POPC (resid: 293):    x = 2.144    y = 10.343    z = 5.653    
Atom NC3 (id: 3230) of residue POPC (resid: 294):    x = 8.960    y = 11.912    z = 3.906    
Atom PO4 (id: 3231) of residue POPC (resid: 294):    x = 8.939    y = 12.027    z = 3.954    
Atom GL1 (id: 3232) of residue POPC (resid: 294):    x = 8.906    y = 12.132    z = 4.295    
Atom GL2 (id: 3233) of residue POPC (resid: 294):    x = 8.795    y = 11.745    z = 4.358    
Atom C1A (id: 3234) of residue POPC (resid: 294):    x = 9.000    y = 12.090    z = 4.670    
Atom D2A (id: 3235) of residue POPC (resid: 294):    x = 9.052    y = 12.053    z = 5.025    
Atom C3A (id: 3236) of residue POPC (resid: 294):    x = 9.000    y = 11.912    z = 5.313    
Atom C4A (id: 3237) of residue POPC (resid: 294):    x = 8.955    y = 10.758    z = 5.587    
Atom C1B (id: 3238) of residue POPC (resid: 294):    x = 8.738    y = 11.478    z = 4.720    
Atom C2B (id: 3239) of residue POPC (resid: 294):    x = 8.724    y = 10.706    z = 5.102    
Atom C3B (id: 3240) of residue POPC (resid: 294):    x = 8.717    y = 10.090    z = 5.467    
Atom C4B (id: 3241) of residue POPC (resid: 294):    x = 8.727    y = 9.981    z = 5.807    
Atom NC3 (id: 3242) of residue POPC (resid: 295):    x = 6.610    y = 7.288    z = 3.648    
Atom PO4 (id: 3243) of residue POPC (resid: 295):    x = 6.577    y = 7.278    z = 3.717    
Atom GL1 (id: 3244) of residue POPC (resid: 295):    x = 6.627    y = 7.240    z = 4.059    
Atom GL2 (id: 3245) of residue POPC (resid: 295):    x = 6.602    y = 7.304    z = 4.160    
Atom C1A (id: 3246) of residue POPC (resid: 295):    x = 6.695    y = 7.122    z = 4.408    
Atom D2A (id: 3247) of residue POPC (resid: 295):    x = 6.778    y = 6.997    z = 4.746    
Atom C3A (id: 3248) of residue POPC (resid: 295):    x = 6.864    y = 6.908    z = 5.041    
Atom C4A (id: 3249) of residue POPC (resid: 295):    x = 6.963    y = 6.840    z = 5.323    
Atom C1B (id: 3250) of residue POPC (resid: 295):    x = 6.572    y = 7.367    z = 4.552    
Atom C2B (id: 3251) of residue POPC (resid: 295):    x = 6.568    y = 7.383    z = 4.916    
Atom C3B (id: 3252) of residue POPC (resid: 295):    x = 6.580    y = 7.410    z = 5.240    
Atom C4B (id: 3253) of residue POPC (resid: 295):    x = 6.607    y = 7.404    z = 5.484    
Atom NC3 (id: 3254) of residue POPC (resid: 296):    x = 11.543    y = 5.345    z = 3.981    
Atom PO4 (id: 3255) of residue POPC (resid: 296):    x = 11.583    y = 5.384    z = 3.971    
Atom GL1 (id: 3256) of residue POPC (resid: 296):    x = 11.538    y = 5.391    z = 4.300    
Atom GL2 (id: 3257) of residue POPC (resid: 296):    x = 11.629    y = 5.408    z = 4.411    
Atom C1A (id: 3258) of residue POPC (resid: 296):    x = 11.352    y = 5.349    z = 4.605    
Atom D2A (id: 3259) of residue POPC (resid: 296):    x = 11.213    y = 5.297    z = 4.928    
Atom C3A (id: 3260) of residue POPC (resid: 296):    x = 11.075    y = 5.259    z = 5.210    
Atom C4A (id: 3261) of residue POPC (resid: 296):    x = 10.940    y = 5.279    z = 5.462    
Atom C1B (id: 3262) of residue POPC (resid: 296):    x = 11.636    y = 5.469    z = 4.795    
Atom C2B (id: 3263) of residue POPC (resid: 296):    x = 11.596    y = 5.558    z = 5.157    
Atom C3B (id: 3264) of residue POPC (resid: 296):    x = 11.537    y = 5.675    z = 5.490    
Atom C4B (id: 3265) of residue POPC (resid: 296):    x = 10.966    y = 5.788    z = 5.760    
Atom NC3 (id: 3266) of residue POPC (resid: 297):    x = 7.885    y = 7.844    z = 3.784    
Atom PO4 (id: 3267) of residue POPC (resid: 297):    x = 7.934    y = 7.763    z = 3.779    
Atom GL1 (id: 3268) of residue POPC (resid: 297):    x = 7.927    y = 7.751    z = 4.127    
Atom GL2 (id: 3269) of residue POPC (resid: 297):    x = 8.077    y = 7.704    z = 4.230    
Atom C1A (id: 3270) of residue POPC (resid: 297):    x = 7.796    y = 7.815    z = 4.469    
Atom D2A (id: 3271) of residue POPC (resid: 297):    x = 7.732    y = 7.887    z = 4.804    
Atom C3A (id: 3272) of residue POPC (resid: 297):    x = 7.708    y = 7.904    z = 5.086    
Atom C4A (id: 3273) of residue POPC (resid: 297):    x = 7.711    y = 7.926    z = 5.356    
