Average positions of atoms of selection 'Membrane'. 
Atom C4A (id: 3621) of residue POPC (resid: 326):    x = 8.372    
Atom C1B (id: 3622) of residue POPC (resid: 326):    x = 8.164    
Atom C2B (id: 3623) of residue POPC (resid: 326):    x = 8.156    
Atom C3B (id: 3624) of residue POPC (resid: 326):    x = 8.195    
Atom C4B (id: 3625) of residue POPC (resid: 326):    x = 8.223    
Atom NC3 (id: 3626) of residue POPC (resid: 327):    x = 6.058    
Atom PO4 (id: 3627) of residue POPC (resid: 327):    x = 6.092    
Atom GL1 (id: 3628) of residue POPC (resid: 327):    x = 6.102    
Atom GL2 (id: 3629) of residue POPC (resid: 327):    x = 6.202    
Atom C1A (id: 3630) of residue POPC (resid: 327):    x = 6.044    
Atom D2A (id: 3631) of residue POPC (resid: 327):    x = 6.004    
Atom C3A (id: 3632) of residue POPC (resid: 327):    x = 5.980    
Atom C4A (id: 3633) of residue POPC (resid: 327):    x = 5.929    
Atom C1B (id: 3634) of residue POPC (resid: 327):    x = 6.225    
Atom C2B (id: 3635) of residue POPC (resid: 327):    x = 6.247    
Atom C3B (id: 3636) of residue POPC (resid: 327):    x = 6.202    
Atom C4B (id: 3637) of residue POPC (resid: 327):    x = 6.153    
Atom NC3 (id: 3638) of residue POPC (resid: 328):    x = 4.924    
Atom PO4 (id: 3639) of residue POPC (resid: 328):    x = 4.869    
Atom GL1 (id: 3640) of residue POPC (resid: 328):    x = 4.869    
Atom GL2 (id: 3641) of residue POPC (resid: 328):    x = 4.800    
Atom C1A (id: 3642) of residue POPC (resid: 328):    x = 4.939    
Atom D2A (id: 3643) of residue POPC (resid: 328):    x = 4.962    
Atom C3A (id: 3644) of residue POPC (resid: 328):    x = 4.918    
Atom C4A (id: 3645) of residue POPC (resid: 328):    x = 4.882    
Atom C1B (id: 3646) of residue POPC (resid: 328):    x = 4.807    
Atom C2B (id: 3647) of residue POPC (resid: 328):    x = 4.820    
Atom C3B (id: 3648) of residue POPC (resid: 328):    x = 4.819    
Atom C4B (id: 3649) of residue POPC (resid: 328):    x = 4.813    
Atom NC3 (id: 3650) of residue POPC (resid: 329):    x = 8.002    
Atom PO4 (id: 3651) of residue POPC (resid: 329):    x = 8.011    
Atom GL1 (id: 3652) of residue POPC (resid: 329):    x = 8.024    
Atom GL2 (id: 3653) of residue POPC (resid: 329):    x = 8.015    
Atom C1A (id: 3654) of residue POPC (resid: 329):    x = 8.004    
Atom D2A (id: 3655) of residue POPC (resid: 329):    x = 7.948    
Atom C3A (id: 3656) of residue POPC (resid: 329):    x = 7.904    
Atom C4A (id: 3657) of residue POPC (resid: 329):    x = 7.861    
Atom C1B (id: 3658) of residue POPC (resid: 329):    x = 8.007    
Atom C2B (id: 3659) of residue POPC (resid: 329):    x = 7.999    
Atom C3B (id: 3660) of residue POPC (resid: 329):    x = 7.987    
Atom C4B (id: 3661) of residue POPC (resid: 329):    x = 7.945    
Atom NC3 (id: 3662) of residue POPC (resid: 330):    x = 3.954    
Atom PO4 (id: 3663) of residue POPC (resid: 330):    x = 3.970    
Atom GL1 (id: 3664) of residue POPC (resid: 330):    x = 3.955    
Atom GL2 (id: 3665) of residue POPC (resid: 330):    x = 3.853    
Atom C1A (id: 3666) of residue POPC (resid: 330):    x = 4.041    
Atom D2A (id: 3667) of residue POPC (resid: 330):    x = 4.096    
Atom C3A (id: 3668) of residue POPC (resid: 330):    x = 4.140    
Atom C4A (id: 3669) of residue POPC (resid: 330):    x = 4.182    
Atom C1B (id: 3670) of residue POPC (resid: 330):    x = 3.755    
Atom C2B (id: 3671) of residue POPC (resid: 330):    x = 3.670    
Atom C3B (id: 3672) of residue POPC (resid: 330):    x = 3.604    
Atom C4B (id: 3673) of residue POPC (resid: 330):    x = 3.551    
Atom NC3 (id: 3674) of residue POPC (resid: 331):    x = 6.770    
Atom PO4 (id: 3675) of residue POPC (resid: 331):    x = 5.894    
Atom GL1 (id: 3676) of residue POPC (resid: 331):    x = 5.526    
Atom GL2 (id: 3677) of residue POPC (resid: 331):    x = 5.057    
Atom C1A (id: 3678) of residue POPC (resid: 331):    x = 5.909    
Atom D2A (id: 3679) of residue POPC (resid: 331):    x = 6.176    
Atom C3A (id: 3680) of residue POPC (resid: 331):    x = 6.242    
Atom C4A (id: 3681) of residue POPC (resid: 331):    x = 6.465    
Atom C1B (id: 3682) of residue POPC (resid: 331):    x = 5.253    
Atom C2B (id: 3683) of residue POPC (resid: 331):    x = 4.800    
Atom C3B (id: 3684) of residue POPC (resid: 331):    x = 5.203    
Atom C4B (id: 3685) of residue POPC (resid: 331):    x = 5.598    
Atom NC3 (id: 3686) of residue POPC (resid: 332):    x = 2.666    
Atom PO4 (id: 3687) of residue POPC (resid: 332):    x = 2.627    
Atom GL1 (id: 3688) of residue POPC (resid: 332):    x = 2.673    
Atom GL2 (id: 3689) of residue POPC (resid: 332):    x = 2.708    
Atom C1A (id: 3690) of residue POPC (resid: 332):    x = 2.721    
Atom D2A (id: 3691) of residue POPC (resid: 332):    x = 2.783    
Atom C3A (id: 3692) of residue POPC (resid: 332):    x = 2.818    
Atom C4A (id: 3693) of residue POPC (resid: 332):    x = 2.879    
Atom C1B (id: 3694) of residue POPC (resid: 332):    x = 2.768    
Atom C2B (id: 3695) of residue POPC (resid: 332):    x = 2.810    
Atom C3B (id: 3696) of residue POPC (resid: 332):    x = 2.868    
Atom C4B (id: 3697) of residue POPC (resid: 332):    x = 2.930    
Atom NC3 (id: 3698) of residue POPC (resid: 333):    x = 9.922    
Atom PO4 (id: 3699) of residue POPC (resid: 333):    x = 9.924    
Atom GL1 (id: 3700) of residue POPC (resid: 333):    x = 9.928    
Atom GL2 (id: 3701) of residue POPC (resid: 333):    x = 9.770    
Atom C1A (id: 3702) of residue POPC (resid: 333):    x = 10.110    
Atom D2A (id: 3703) of residue POPC (resid: 333):    x = 10.260    
Atom C3A (id: 3704) of residue POPC (resid: 333):    x = 10.271    
Atom C4A (id: 3705) of residue POPC (resid: 333):    x = 10.256    
Atom C1B (id: 3706) of residue POPC (resid: 333):    x = 9.672    
Atom C2B (id: 3707) of residue POPC (resid: 333):    x = 9.591    
Atom C3B (id: 3708) of residue POPC (resid: 333):    x = 9.516    
Atom C4B (id: 3709) of residue POPC (resid: 333):    x = 9.480    
Atom NC3 (id: 3710) of residue POPC (resid: 334):    x = 1.787    
Atom PO4 (id: 3711) of residue POPC (resid: 334):    x = 0.844    
Atom GL1 (id: 3712) of residue POPC (resid: 334):    x = 0.840    
Atom GL2 (id: 3713) of residue POPC (resid: 334):    x = 1.480    
Atom C1A (id: 3714) of residue POPC (resid: 334):    x = 0.850    
Atom D2A (id: 3715) of residue POPC (resid: 334):    x = 0.847    
Atom C3A (id: 3716) of residue POPC (resid: 334):    x = 0.924    
Atom C4A (id: 3717) of residue POPC (resid: 334):    x = 1.150    
Atom C1B (id: 3718) of residue POPC (resid: 334):    x = 1.514    
Atom C2B (id: 3719) of residue POPC (resid: 334):    x = 2.471    
Atom C3B (id: 3720) of residue POPC (resid: 334):    x = 2.907    
Atom C4B (id: 3721) of residue POPC (resid: 334):    x = 3.309    
Atom NC3 (id: 3722) of residue POPC (resid: 335):    x = 5.230    
Atom PO4 (id: 3723) of residue POPC (resid: 335):    x = 5.282    
Atom GL1 (id: 3724) of residue POPC (resid: 335):    x = 5.275    
Atom GL2 (id: 3725) of residue POPC (resid: 335):    x = 5.381    
Atom C1A (id: 3726) of residue POPC (resid: 335):    x = 5.120    
Atom D2A (id: 3727) of residue POPC (resid: 335):    x = 5.000    
Atom C3A (id: 3728) of residue POPC (resid: 335):    x = 4.948    
Atom C4A (id: 3729) of residue POPC (resid: 335):    x = 4.906    
Atom C1B (id: 3730) of residue POPC (resid: 335):    x = 5.479    
Atom C2B (id: 3731) of residue POPC (resid: 335):    x = 5.545    
Atom C3B (id: 3732) of residue POPC (resid: 335):    x = 5.616    
Atom C4B (id: 3733) of residue POPC (resid: 335):    x = 5.664    
Atom NC3 (id: 3734) of residue POPC (resid: 336):    x = 11.517    
Atom PO4 (id: 3735) of residue POPC (resid: 336):    x = 12.036    
Atom GL1 (id: 3736) of residue POPC (resid: 336):    x = 12.065    
Atom GL2 (id: 3737) of residue POPC (resid: 336):    x = 12.067    
Atom C1A (id: 3738) of residue POPC (resid: 336):    x = 12.040    
Atom D2A (id: 3739) of residue POPC (resid: 336):    x = 12.046    
Atom C3A (id: 3740) of residue POPC (resid: 336):    x = 11.193    
Atom C4A (id: 3741) of residue POPC (resid: 336):    x = 10.705    
Atom C1B (id: 3742) of residue POPC (resid: 336):    x = 12.012    
Atom C2B (id: 3743) of residue POPC (resid: 336):    x = 11.957    
Atom C3B (id: 3744) of residue POPC (resid: 336):    x = 11.876    
Atom C4B (id: 3745) of residue POPC (resid: 336):    x = 11.800    
Atom NC3 (id: 3746) of residue POPC (resid: 337):    x = 3.133    
Atom PO4 (id: 3747) of residue POPC (resid: 337):    x = 3.111    
Atom GL1 (id: 3748) of residue POPC (resid: 337):    x = 3.102    
Atom GL2 (id: 3749) of residue POPC (resid: 337):    x = 3.149    
Atom C1A (id: 3750) of residue POPC (resid: 337):    x = 3.056    
Atom D2A (id: 3751) of residue POPC (resid: 337):    x = 3.040    
Atom C3A (id: 3752) of residue POPC (resid: 337):    x = 3.033    
Atom C4A (id: 3753) of residue POPC (resid: 337):    x = 3.015    
Atom C1B (id: 3754) of residue POPC (resid: 337):    x = 3.159    
Atom C2B (id: 3755) of residue POPC (resid: 337):    x = 3.155    
Atom C3B (id: 3756) of residue POPC (resid: 337):    x = 3.142    
Atom C4B (id: 3757) of residue POPC (resid: 337):    x = 3.071    
Atom NC3 (id: 3758) of residue POPC (resid: 338):    x = 2.153    
Atom PO4 (id: 3759) of residue POPC (resid: 338):    x = 1.930    
Atom GL1 (id: 3760) of residue POPC (resid: 338):    x = 1.990    
Atom GL2 (id: 3761) of residue POPC (resid: 338):    x = 2.071    
Atom C1A (id: 3762) of residue POPC (resid: 338):    x = 2.235    
Atom D2A (id: 3763) of residue POPC (resid: 338):    x = 2.101    
Atom C3A (id: 3764) of residue POPC (resid: 338):    x = 2.003    
Atom C4A (id: 3765) of residue POPC (resid: 338):    x = 2.045    
Atom C1B (id: 3766) of residue POPC (resid: 338):    x = 2.182    
Atom C2B (id: 3767) of residue POPC (resid: 338):    x = 2.312    
Atom C3B (id: 3768) of residue POPC (resid: 338):    x = 2.414    
Atom C4B (id: 3769) of residue POPC (resid: 338):    x = 2.491    
Atom NC3 (id: 3770) of residue POPC (resid: 339):    x = 9.751    
Atom PO4 (id: 3771) of residue POPC (resid: 339):    x = 9.816    
Atom GL1 (id: 3772) of residue POPC (resid: 339):    x = 9.819    
Atom GL2 (id: 3773) of residue POPC (resid: 339):    x = 9.836    
Atom C1A (id: 3774) of residue POPC (resid: 339):    x = 9.806    
Atom D2A (id: 3775) of residue POPC (resid: 339):    x = 9.753    
Atom C3A (id: 3776) of residue POPC (resid: 339):    x = 9.760    
Atom C4A (id: 3777) of residue POPC (resid: 339):    x = 9.782    
Atom C1B (id: 3778) of residue POPC (resid: 339):    x = 9.905    
Atom C2B (id: 3779) of residue POPC (resid: 339):    x = 9.991    
Atom C3B (id: 3780) of residue POPC (resid: 339):    x = 10.028    
Atom C4B (id: 3781) of residue POPC (resid: 339):    x = 10.071    
Atom NC3 (id: 3782) of residue POPC (resid: 340):    x = 7.370    
Atom PO4 (id: 3783) of residue POPC (resid: 340):    x = 6.710    
Atom GL1 (id: 3784) of residue POPC (resid: 340):    x = 6.142    
Atom GL2 (id: 3785) of residue POPC (resid: 340):    x = 7.632    
Atom C1A (id: 3786) of residue POPC (resid: 340):    x = 4.410    
Atom D2A (id: 3787) of residue POPC (resid: 340):    x = 3.963    
Atom C3A (id: 3788) of residue POPC (resid: 340):    x = 4.132    
Atom C4A (id: 3789) of residue POPC (resid: 340):    x = 4.145    
Atom C1B (id: 3790) of residue POPC (resid: 340):    x = 7.238    
Atom C2B (id: 3791) of residue POPC (resid: 340):    x = 7.575    
Atom C3B (id: 3792) of residue POPC (resid: 340):    x = 8.157    
Atom C4B (id: 3793) of residue POPC (resid: 340):    x = 8.094    
Atom NC3 (id: 3794) of residue POPC (resid: 341):    x = 11.751    
Atom PO4 (id: 3795) of residue POPC (resid: 341):    x = 11.709    
Atom GL1 (id: 3796) of residue POPC (resid: 341):    x = 11.670    
Atom GL2 (id: 3797) of residue POPC (resid: 341):    x = 11.757    
Atom C1A (id: 3798) of residue POPC (resid: 341):    x = 11.554    
Atom D2A (id: 3799) of residue POPC (resid: 341):    x = 11.482    
Atom C3A (id: 3800) of residue POPC (resid: 341):    x = 11.481    
Atom C4A (id: 3801) of residue POPC (resid: 341):    x = 11.475    
Atom C1B (id: 3802) of residue POPC (resid: 341):    x = 11.715    
Atom C2B (id: 3803) of residue POPC (resid: 341):    x = 11.668    
Atom C3B (id: 3804) of residue POPC (resid: 341):    x = 11.631    
Atom C4B (id: 3805) of residue POPC (resid: 341):    x = 11.601    
Atom NC3 (id: 3806) of residue POPC (resid: 342):    x = 7.491    
Atom PO4 (id: 3807) of residue POPC (resid: 342):    x = 7.487    
Atom GL1 (id: 3808) of residue POPC (resid: 342):    x = 7.426    
Atom GL2 (id: 3809) of residue POPC (resid: 342):    x = 7.531    
Atom C1A (id: 3810) of residue POPC (resid: 342):    x = 7.254    
Atom D2A (id: 3811) of residue POPC (resid: 342):    x = 7.106    
Atom C3A (id: 3812) of residue POPC (resid: 342):    x = 7.048    
Atom C4A (id: 3813) of residue POPC (resid: 342):    x = 6.982    
Atom C1B (id: 3814) of residue POPC (resid: 342):    x = 7.633    
Atom C2B (id: 3815) of residue POPC (resid: 342):    x = 7.723    
Atom C3B (id: 3816) of residue POPC (resid: 342):    x = 7.824    
Atom C4B (id: 3817) of residue POPC (resid: 342):    x = 7.891    
Atom NC3 (id: 3818) of residue POPC (resid: 343):    x = 10.473    
Atom PO4 (id: 3819) of residue POPC (resid: 343):    x = 10.429    
Atom GL1 (id: 3820) of residue POPC (resid: 343):    x = 10.396    
Atom GL2 (id: 3821) of residue POPC (resid: 343):    x = 10.381    
Atom C1A (id: 3822) of residue POPC (resid: 343):    x = 10.386    
Atom D2A (id: 3823) of residue POPC (resid: 343):    x = 10.386    
Atom C3A (id: 3824) of residue POPC (resid: 343):    x = 10.422    
Atom C4A (id: 3825) of residue POPC (resid: 343):    x = 10.463    
Atom C1B (id: 3826) of residue POPC (resid: 343):    x = 10.354    
Atom C2B (id: 3827) of residue POPC (resid: 343):    x = 10.339    
Atom C3B (id: 3828) of residue POPC (resid: 343):    x = 10.330    
Atom C4B (id: 3829) of residue POPC (resid: 343):    x = 10.320    
Atom NC3 (id: 3830) of residue POPC (resid: 344):    x = 4.607    
Atom PO4 (id: 3831) of residue POPC (resid: 344):    x = 4.712    
Atom GL1 (id: 3832) of residue POPC (resid: 344):    x = 4.725    
Atom GL2 (id: 3833) of residue POPC (resid: 344):    x = 4.787    
Atom C1A (id: 3834) of residue POPC (resid: 344):    x = 4.700    
Atom D2A (id: 3835) of residue POPC (resid: 344):    x = 4.687    
Atom C3A (id: 3836) of residue POPC (resid: 344):    x = 4.630    
Atom C4A (id: 3837) of residue POPC (resid: 344):    x = 4.593    
Atom C1B (id: 3838) of residue POPC (resid: 344):    x = 4.793    
Atom C2B (id: 3839) of residue POPC (resid: 344):    x = 4.765    
Atom C3B (id: 3840) of residue POPC (resid: 344):    x = 4.728    
Atom C4B (id: 3841) of residue POPC (resid: 344):    x = 4.723    
Atom NC3 (id: 3842) of residue POPC (resid: 345):    x = 4.413    
Atom PO4 (id: 3843) of residue POPC (resid: 345):    x = 4.413    
Atom GL1 (id: 3844) of residue POPC (resid: 345):    x = 4.394    
Atom GL2 (id: 3845) of residue POPC (resid: 345):    x = 4.433    
Atom C1A (id: 3846) of residue POPC (resid: 345):    x = 4.346    
Atom D2A (id: 3847) of residue POPC (resid: 345):    x = 4.295    
Atom C3A (id: 3848) of residue POPC (resid: 345):    x = 4.303    
Atom C4A (id: 3849) of residue POPC (resid: 345):    x = 4.326    
Atom C1B (id: 3850) of residue POPC (resid: 345):    x = 4.481    
Atom C2B (id: 3851) of residue POPC (resid: 345):    x = 4.536    
Atom C3B (id: 3852) of residue POPC (resid: 345):    x = 4.575    
Atom C4B (id: 3853) of residue POPC (resid: 345):    x = 4.622    
Atom NC3 (id: 3854) of residue POPC (resid: 346):    x = 11.540    
Atom PO4 (id: 3855) of residue POPC (resid: 346):    x = 12.078    
Atom GL1 (id: 3856) of residue POPC (resid: 346):    x = 12.097    
Atom GL2 (id: 3857) of residue POPC (resid: 346):    x = 12.023    
Atom C1A (id: 3858) of residue POPC (resid: 346):    x = 12.200    
Atom D2A (id: 3859) of residue POPC (resid: 346):    x = 12.139    
Atom C3A (id: 3860) of residue POPC (resid: 346):    x = 11.991    
Atom C4A (id: 3861) of residue POPC (resid: 346):    x = 11.185    
Atom C1B (id: 3862) of residue POPC (resid: 346):    x = 11.921    
Atom C2B (id: 3863) of residue POPC (resid: 346):    x = 11.674    
Atom C3B (id: 3864) of residue POPC (resid: 346):    x = 11.666    
Atom C4B (id: 3865) of residue POPC (resid: 346):    x = 10.910    
Atom NC3 (id: 3866) of residue POPC (resid: 347):    x = 4.690    
Atom PO4 (id: 3867) of residue POPC (resid: 347):    x = 4.623    
Atom GL1 (id: 3868) of residue POPC (resid: 347):    x = 4.574    
Atom GL2 (id: 3869) of residue POPC (resid: 347):    x = 4.641    
Atom C1A (id: 3870) of residue POPC (resid: 347):    x = 4.460    
Atom D2A (id: 3871) of residue POPC (resid: 347):    x = 4.365    
Atom C3A (id: 3872) of residue POPC (resid: 347):    x = 4.277    
Atom C4A (id: 3873) of residue POPC (resid: 347):    x = 4.220    
Atom C1B (id: 3874) of residue POPC (resid: 347):    x = 4.670    
Atom C2B (id: 3875) of residue POPC (resid: 347):    x = 4.670    
Atom C3B (id: 3876) of residue POPC (resid: 347):    x = 4.629    
Atom C4B (id: 3877) of residue POPC (resid: 347):    x = 4.627    
Atom NC3 (id: 3878) of residue POPC (resid: 348):    x = 9.865    
Atom PO4 (id: 3879) of residue POPC (resid: 348):    x = 9.840    
Atom GL1 (id: 3880) of residue POPC (resid: 348):    x = 9.789    
Atom GL2 (id: 3881) of residue POPC (resid: 348):    x = 9.803    
Atom C1A (id: 3882) of residue POPC (resid: 348):    x = 9.736    
Atom D2A (id: 3883) of residue POPC (resid: 348):    x = 9.675    
Atom C3A (id: 3884) of residue POPC (resid: 348):    x = 9.648    
Atom C4A (id: 3885) of residue POPC (resid: 348):    x = 9.638    
Atom C1B (id: 3886) of residue POPC (resid: 348):    x = 9.812    
Atom C2B (id: 3887) of residue POPC (resid: 348):    x = 9.832    
Atom C3B (id: 3888) of residue POPC (resid: 348):    x = 9.824    
Atom C4B (id: 3889) of residue POPC (resid: 348):    x = 9.827    
Atom NC3 (id: 3890) of residue POPC (resid: 349):    x = 10.431    
Atom PO4 (id: 3891) of residue POPC (resid: 349):    x = 10.441    
Atom GL1 (id: 3892) of residue POPC (resid: 349):    x = 10.405    
Atom GL2 (id: 3893) of residue POPC (resid: 349):    x = 10.393    
Atom C1A (id: 3894) of residue POPC (resid: 349):    x = 10.345    
Atom D2A (id: 3895) of residue POPC (resid: 349):    x = 10.262    
Atom C3A (id: 3896) of residue POPC (resid: 349):    x = 10.146    
Atom C4A (id: 3897) of residue POPC (resid: 349):    x = 10.063    
Atom C1B (id: 3898) of residue POPC (resid: 349):    x = 10.388    
Atom C2B (id: 3899) of residue POPC (resid: 349):    x = 10.432    
Atom C3B (id: 3900) of residue POPC (resid: 349):    x = 10.487    
Atom C4B (id: 3901) of residue POPC (resid: 349):    x = 10.549    
Atom NC3 (id: 3902) of residue POPC (resid: 350):    x = 2.587    
Atom PO4 (id: 3903) of residue POPC (resid: 350):    x = 2.568    
Atom GL1 (id: 3904) of residue POPC (resid: 350):    x = 2.605    
Atom GL2 (id: 3905) of residue POPC (resid: 350):    x = 2.513    
Atom C1A (id: 3906) of residue POPC (resid: 350):    x = 2.777    
Atom D2A (id: 3907) of residue POPC (resid: 350):    x = 2.942    
Atom C3A (id: 3908) of residue POPC (resid: 350):    x = 3.040    
Atom C4A (id: 3909) of residue POPC (resid: 350):    x = 3.130    
Atom C1B (id: 3910) of residue POPC (resid: 350):    x = 2.425    
Atom C2B (id: 3911) of residue POPC (resid: 350):    x = 2.349    
Atom C3B (id: 3912) of residue POPC (resid: 350):    x = 2.321    
Atom C4B (id: 3913) of residue POPC (resid: 350):    x = 2.306    
Atom NC3 (id: 3914) of residue POPC (resid: 351):    x = 4.916    
Atom PO4 (id: 3915) of residue POPC (resid: 351):    x = 4.935    
Atom GL1 (id: 3916) of residue POPC (resid: 351):    x = 4.869    
Atom GL2 (id: 3917) of residue POPC (resid: 351):    x = 4.879    
Atom C1A (id: 3918) of residue POPC (resid: 351):    x = 4.782    
Atom D2A (id: 3919) of residue POPC (resid: 351):    x = 4.670    
Atom C3A (id: 3920) of residue POPC (resid: 351):    x = 4.586    
Atom C4A (id: 3921) of residue POPC (resid: 351):    x = 4.554    
Atom C1B (id: 3922) of residue POPC (resid: 351):    x = 4.825    
Atom C2B (id: 3923) of residue POPC (resid: 351):    x = 4.705    
Atom C3B (id: 3924) of residue POPC (resid: 351):    x = 4.551    
Atom C4B (id: 3925) of residue POPC (resid: 351):    x = 4.432    
Atom NC3 (id: 3926) of residue POPC (resid: 352):    x = 2.111    
Atom PO4 (id: 3927) of residue POPC (resid: 352):    x = 2.136    
Atom GL1 (id: 3928) of residue POPC (resid: 352):    x = 2.177    
Atom GL2 (id: 3929) of residue POPC (resid: 352):    x = 2.218    
Atom C1A (id: 3930) of residue POPC (resid: 352):    x = 2.197    
Atom D2A (id: 3931) of residue POPC (resid: 352):    x = 2.231    
Atom C3A (id: 3932) of residue POPC (resid: 352):    x = 2.236    
Atom C4A (id: 3933) of residue POPC (resid: 352):    x = 2.237    
Atom C1B (id: 3934) of residue POPC (resid: 352):    x = 2.256    
Atom C2B (id: 3935) of residue POPC (resid: 352):    x = 2.320    
Atom C3B (id: 3936) of residue POPC (resid: 352):    x = 2.387    
Atom C4B (id: 3937) of residue POPC (resid: 352):    x = 2.466    
Atom NC3 (id: 3938) of residue POPC (resid: 353):    x = 8.344    
Atom PO4 (id: 3939) of residue POPC (resid: 353):    x = 8.253    
Atom GL1 (id: 3940) of residue POPC (resid: 353):    x = 8.225    
Atom GL2 (id: 3941) of residue POPC (resid: 353):    x = 8.143    
Atom C1A (id: 3942) of residue POPC (resid: 353):    x = 8.299    
Atom D2A (id: 3943) of residue POPC (resid: 353):    x = 8.379    
Atom C3A (id: 3944) of residue POPC (resid: 353):    x = 8.384    
Atom C4A (id: 3945) of residue POPC (resid: 353):    x = 8.365    
Atom C1B (id: 3946) of residue POPC (resid: 353):    x = 8.063    
Atom C2B (id: 3947) of residue POPC (resid: 353):    x = 7.944    
Atom C3B (id: 3948) of residue POPC (resid: 353):    x = 7.817    
Atom C4B (id: 3949) of residue POPC (resid: 353):    x = 7.707    
Atom NC3 (id: 3950) of residue POPC (resid: 354):    x = 10.708    
Atom PO4 (id: 3951) of residue POPC (resid: 354):    x = 11.587    
Atom GL1 (id: 3952) of residue POPC (resid: 354):    x = 11.857    
Atom GL2 (id: 3953) of residue POPC (resid: 354):    x = 11.882    
Atom C1A (id: 3954) of residue POPC (resid: 354):    x = 11.127    
Atom D2A (id: 3955) of residue POPC (resid: 354):    x = 9.819    
Atom C3A (id: 3956) of residue POPC (resid: 354):    x = 9.117    
Atom C4A (id: 3957) of residue POPC (resid: 354):    x = 9.184    
Atom C1B (id: 3958) of residue POPC (resid: 354):    x = 11.848    
Atom C2B (id: 3959) of residue POPC (resid: 354):    x = 11.628    
Atom C3B (id: 3960) of residue POPC (resid: 354):    x = 10.632    
Atom C4B (id: 3961) of residue POPC (resid: 354):    x = 9.253    
Atom NC3 (id: 3962) of residue POPC (resid: 355):    x = 7.626    
Atom PO4 (id: 3963) of residue POPC (resid: 355):    x = 7.667    
Atom GL1 (id: 3964) of residue POPC (resid: 355):    x = 7.690    
Atom GL2 (id: 3965) of residue POPC (resid: 355):    x = 7.617    
Atom C1A (id: 3966) of residue POPC (resid: 355):    x = 7.793    
Atom D2A (id: 3967) of residue POPC (resid: 355):    x = 7.876    
Atom C3A (id: 3968) of residue POPC (resid: 355):    x = 7.913    
Atom C4A (id: 3969) of residue POPC (resid: 355):    x = 7.925    
Atom C1B (id: 3970) of residue POPC (resid: 355):    x = 7.574    
Atom C2B (id: 3971) of residue POPC (resid: 355):    x = 7.522    
Atom C3B (id: 3972) of residue POPC (resid: 355):    x = 7.471    
Atom C4B (id: 3973) of residue POPC (resid: 355):    x = 7.430    
Atom NC3 (id: 3974) of residue POPC (resid: 356):    x = 8.810    
Atom PO4 (id: 3975) of residue POPC (resid: 356):    x = 8.830    
Atom GL1 (id: 3976) of residue POPC (resid: 356):    x = 8.832    
Atom GL2 (id: 3977) of residue POPC (resid: 356):    x = 8.816    
Atom C1A (id: 3978) of residue POPC (resid: 356):    x = 8.869    
Atom D2A (id: 3979) of residue POPC (resid: 356):    x = 8.884    
Atom C3A (id: 3980) of residue POPC (resid: 356):    x = 8.861    
Atom C4A (id: 3981) of residue POPC (resid: 356):    x = 8.826    
Atom C1B (id: 3982) of residue POPC (resid: 356):    x = 8.838    
Atom C2B (id: 3983) of residue POPC (resid: 356):    x = 8.879    
Atom C3B (id: 3984) of residue POPC (resid: 356):    x = 8.880    
Atom C4B (id: 3985) of residue POPC (resid: 356):    x = 8.877    
Atom NC3 (id: 3986) of residue POPC (resid: 357):    x = 4.999    
Atom PO4 (id: 3987) of residue POPC (resid: 357):    x = 5.433    
Atom GL1 (id: 3988) of residue POPC (resid: 357):    x = 4.690    
Atom GL2 (id: 3989) of residue POPC (resid: 357):    x = 6.774    
Atom C1A (id: 3990) of residue POPC (resid: 357):    x = 3.293    
Atom D2A (id: 3991) of residue POPC (resid: 357):    x = 2.275    
Atom C3A (id: 3992) of residue POPC (resid: 357):    x = 2.108    
Atom C4A (id: 3993) of residue POPC (resid: 357):    x = 2.548    
Atom C1B (id: 3994) of residue POPC (resid: 357):    x = 6.813    
Atom C2B (id: 3995) of residue POPC (resid: 357):    x = 7.210    
Atom C3B (id: 3996) of residue POPC (resid: 357):    x = 7.092    
Atom C4B (id: 3997) of residue POPC (resid: 357):    x = 7.489    
Atom NC3 (id: 3998) of residue POPC (resid: 358):    x = 4.833    
Atom PO4 (id: 3999) of residue POPC (resid: 358):    x = 4.809    
Atom GL1 (id: 4000) of residue POPC (resid: 358):    x = 4.763    
Atom GL2 (id: 4001) of residue POPC (resid: 358):    x = 4.792    
Atom C1A (id: 4002) of residue POPC (resid: 358):    x = 4.734    
Atom D2A (id: 4003) of residue POPC (resid: 358):    x = 4.683    
Atom C3A (id: 4004) of residue POPC (resid: 358):    x = 4.587    
Atom C4A (id: 4005) of residue POPC (resid: 358):    x = 4.518    
Atom C1B (id: 4006) of residue POPC (resid: 358):    x = 4.804    
Atom C2B (id: 4007) of residue POPC (resid: 358):    x = 4.794    
Atom C3B (id: 4008) of residue POPC (resid: 358):    x = 4.784    
Atom C4B (id: 4009) of residue POPC (resid: 358):    x = 4.752    
Atom NC3 (id: 4010) of residue POPC (resid: 359):    x = 9.382    
Atom PO4 (id: 4011) of residue POPC (resid: 359):    x = 9.475    
Atom GL1 (id: 4012) of residue POPC (resid: 359):    x = 9.503    
Atom GL2 (id: 4013) of residue POPC (resid: 359):    x = 9.459    
Atom C1A (id: 4014) of residue POPC (resid: 359):    x = 9.600    
Atom D2A (id: 4015) of residue POPC (resid: 359):    x = 9.678    
